id,name,abbr
152,Mozambique,MZ
153,Myanmar,MM
154,Namibia,NA
155,Nauru,NR
156,Nepal,NP
157,Netherlands,NL
158,New Caledonia,NC
159,New Zealand,NZ
160,Nicaragua,NI
161,Niger,NE
162,Nigeria,NG
163,Niue,NU
164,Norfolk Island,NF
165,Northern Mariana Islands,MP
166,Norway,NO
167,Oman,OM
168,Pakistan,PK
169,Palau,PW
170,Palestinian Territory,PS
171,Panama,PA
172,Papua New Guinea,PG
173,Paraguay,PY
174,Peru,PE
175,Philippines,PH
176,Pitcairn,PN
177,Poland,PL
178,Portugal,PT
179,Puerto Rico,PR
180,Qatar,QA
181,Réunion,RE
182,Romania,RO
183,Russian Federation,RU
184,Rwanda,RW
185,Saint Barthélemy,BL
186,Saint Helena,SH
187,Saint Kitts and Nevis,KN
188,Saint Lucia,LC
189,Saint Martin (French part),MF
190,Saint Pierre and Miquelon,PM
191,Saint Vincent and the Grenadines,VC
192,Samoa,WS
193,San Marino,SM
194,Sao Tome and Principe,ST
195,Saudi Arabia,SA
196,Senegal,SN
197,Serbia,RS
198,Seychelles,SC
199,Sierra Leone,SL
200,Singapore,SG
201,Sint Maarten (Dutch part),SX
202,Slovakia,SK
203,Slovenia,SI
204,Solomon Islands,SB
205,Somalia,SO
206,South Africa,ZA
207,South Georgia and the South Sandwich Islands,GS
208,Spain,ES
209,Sri Lanka,LK
210,Sudan,SD
211,Suriname,SR
212,Svalbard and Jan Mayen,SJ
213,Swaziland,SZ
214,Sweden,SE
215,Switzerland,CH
216,Syrian Arab Republic,SY
217,Taiwan,TW
218,Tajikistan,TJ
219,Tanzania,TZ
220,Thailand,TH
221,Timor-Leste,TL
222,Togo,TG
223,Tokelau,TK
224,Tonga,TO
225,Trinidad and Tobago,TT
226,Tunisia,TN
227,Turkey,TR
228,Turkmenistan,TM
229,Turks and Caicos Islands,TC
230,Tuvalu,TV
231,Uganda,UG
232,Ukraine,UA
233,United Arab Emirates,AE
234,United Kingdom,GB
236,United States Minor Outlying Islands,UM
237,Uruguay,UY
238,Uzbekistan,UZ
239,Vanuatu,VU
240,Venezuela,VE
241,Viet Nam,VN
242,British Virgin Islands,VG
243,U.S. Virgin Islands,VI
244,Wallis and Futuna,WF
245,Western Sahara,EH
246,Yemen,YE
247,Zambia,ZM
248,Zimbabwe,ZW
